data;ano;demonstrativo;periodo;uf;cod_completo;populacao;coluna;cod_conta;conta;valor;mes_num;bimestre;cd_municipio;capital;nome_municipio;cd_uf
2019-05-01;2020;RREO;2;BA;2927408;2872347;<MR-11>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);552118560.64;5;3;292740;sim;Salvador;29
2019-06-01;2020;RREO;2;BA;2927408;2872347;<MR-10>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);509454174.0;6;3;292740;sim;Salvador;29
2019-07-01;2020;RREO;2;BA;2927408;2872347;<MR-9>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);615372446.1;7;4;292740;sim;Salvador;29
2019-08-01;2020;RREO;2;BA;2927408;2872347;<MR-8>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);509558782.24;8;4;292740;sim;Salvador;29
2019-09-01;2020;RREO;2;BA;2927408;2872347;<MR-7>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);498236065.14;9;5;292740;sim;Salvador;29
2019-10-01;2020;RREO;2;BA;2927408;2872347;<MR-6>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);509333899.01;10;5;292740;sim;Salvador;29
2019-11-01;2020;RREO;2;BA;2927408;2872347;<MR-5>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);496123363.15;11;6;292740;sim;Salvador;29
2019-12-01;2020;RREO;2;BA;2927408;2872347;<MR-4>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);751445831.15;12;6;292740;sim;Salvador;29
2020-01-01;2020;RREO;2;BA;2927408;2872347;<MR-3>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);504056043.22;1;1;292740;sim;Salvador;29
2020-02-01;2020;RREO;2;BA;2927408;2872347;<MR-2>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);782279289.03;2;1;292740;sim;Salvador;29
2020-03-01;2020;RREO;2;BA;2927408;2872347;<MR-1>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);512090617.71;3;2;292740;sim;Salvador;29
2020-04-01;2020;RREO;2;BA;2927408;2872347;<MR>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);492752434.4;4;2;292740;sim;Salvador;29
2019-05-01;2020;RREO;2;BA;2927408;2872347;<MR-11>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;216835168.8;5;3;292740;sim;Salvador;29
2019-06-01;2020;RREO;2;BA;2927408;2872347;<MR-10>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;214422821.95;6;3;292740;sim;Salvador;29
2019-07-01;2020;RREO;2;BA;2927408;2872347;<MR-9>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;242974459.94;7;4;292740;sim;Salvador;29
2019-08-01;2020;RREO;2;BA;2927408;2872347;<MR-8>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;205193097.54;8;4;292740;sim;Salvador;29
2019-09-01;2020;RREO;2;BA;2927408;2872347;<MR-7>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;185123530.42;9;5;292740;sim;Salvador;29
2019-10-01;2020;RREO;2;BA;2927408;2872347;<MR-6>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;194677352.18;10;5;292740;sim;Salvador;29
2019-11-01;2020;RREO;2;BA;2927408;2872347;<MR-5>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;187017884.18;11;6;292740;sim;Salvador;29
2019-12-01;2020;RREO;2;BA;2927408;2872347;<MR-4>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;254217349.91;12;6;292740;sim;Salvador;29
2020-01-01;2020;RREO;2;BA;2927408;2872347;<MR-3>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;195063431.69;1;1;292740;sim;Salvador;29
2020-02-01;2020;RREO;2;BA;2927408;2872347;<MR-2>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;427000794.32;2;1;292740;sim;Salvador;29
2020-03-01;2020;RREO;2;BA;2927408;2872347;<MR-1>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;194363226.71;3;2;292740;sim;Salvador;29
2020-04-01;2020;RREO;2;BA;2927408;2872347;<MR>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;151609704.9;4;2;292740;sim;Salvador;29
2019-05-01;2020;RREO;2;BA;2927408;2872347;<MR-11>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;42792192.54;5;3;292740;sim;Salvador;29
2019-06-01;2020;RREO;2;BA;2927408;2872347;<MR-10>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;47899395.94;6;3;292740;sim;Salvador;29
2019-07-01;2020;RREO;2;BA;2927408;2872347;<MR-9>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;66595897.33;7;4;292740;sim;Salvador;29
2019-08-01;2020;RREO;2;BA;2927408;2872347;<MR-8>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;45465110.0;8;4;292740;sim;Salvador;29
2019-09-01;2020;RREO;2;BA;2927408;2872347;<MR-7>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;39194997.13;9;5;292740;sim;Salvador;29
2019-10-01;2020;RREO;2;BA;2927408;2872347;<MR-6>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;42044019.05;10;5;292740;sim;Salvador;29
2019-11-01;2020;RREO;2;BA;2927408;2872347;<MR-5>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;37990570.41;11;6;292740;sim;Salvador;29
2019-12-01;2020;RREO;2;BA;2927408;2872347;<MR-4>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;48021081.19;12;6;292740;sim;Salvador;29
2020-01-01;2020;RREO;2;BA;2927408;2872347;<MR-3>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;50531976.15;1;1;292740;sim;Salvador;29
2020-02-01;2020;RREO;2;BA;2927408;2872347;<MR-2>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;236496330.6;2;1;292740;sim;Salvador;29
2020-03-01;2020;RREO;2;BA;2927408;2872347;<MR-1>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;48727332.25;3;2;292740;sim;Salvador;29
2020-04-01;2020;RREO;2;BA;2927408;2872347;<MR>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;32687037.91;4;2;292740;sim;Salvador;29
2019-05-01;2020;RREO;2;BA;2927408;2872347;<MR-11>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;97417479.12;5;3;292740;sim;Salvador;29
2019-06-01;2020;RREO;2;BA;2927408;2872347;<MR-10>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;92407384.47;6;3;292740;sim;Salvador;29
2019-07-01;2020;RREO;2;BA;2927408;2872347;<MR-9>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;98848139.52;7;4;292740;sim;Salvador;29
2019-08-01;2020;RREO;2;BA;2927408;2872347;<MR-8>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;91265657.04;8;4;292740;sim;Salvador;29
2019-09-01;2020;RREO;2;BA;2927408;2872347;<MR-7>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;95251250.72;9;5;292740;sim;Salvador;29
2019-10-01;2020;RREO;2;BA;2927408;2872347;<MR-6>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;98461008.27;10;5;292740;sim;Salvador;29
