data;ano;demonstrativo;periodo;uf;cod_completo;populacao;coluna;cod_conta;conta;valor;mes_num;bimestre;cd_municipio;capital;nome_municipio;cd_uf
2020-01-01;2020;RREO;6;BA;2927408;2872347;<MR-11>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);504056043.22;1;1;292740;sim;Salvador;29
2020-02-01;2020;RREO;6;BA;2927408;2872347;<MR-10>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);782279289.03;2;1;292740;sim;Salvador;29
2020-03-01;2020;RREO;6;BA;2927408;2872347;<MR-9>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);512090617.71;3;2;292740;sim;Salvador;29
2020-04-01;2020;RREO;6;BA;2927408;2872347;<MR-8>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);492752434.4;4;2;292740;sim;Salvador;29
2020-05-01;2020;RREO;6;BA;2927408;2872347;<MR-7>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);451285993.92;5;3;292740;sim;Salvador;29
2020-06-01;2020;RREO;6;BA;2927408;2872347;<MR-6>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);587176560.24;6;3;292740;sim;Salvador;29
2020-07-01;2020;RREO;6;BA;2927408;2872347;<MR-5>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);699841433.39;7;4;292740;sim;Salvador;29
2020-08-01;2020;RREO;6;BA;2927408;2872347;<MR-4>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);558105331.35;8;4;292740;sim;Salvador;29
2020-09-01;2020;RREO;6;BA;2927408;2872347;<MR-3>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);591308840.56;9;5;292740;sim;Salvador;29
2020-10-01;2020;RREO;6;BA;2927408;2872347;<MR-2>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);557280724.5;10;5;292740;sim;Salvador;29
2020-11-01;2020;RREO;6;BA;2927408;2872347;<MR-1>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);576333578.13;11;6;292740;sim;Salvador;29
