data;ano;demonstrativo;periodo;uf;cod_completo;populacao;coluna;cod_conta;conta;valor;mes_num;bimestre;cd_municipio;capital;nome_municipio;cd_uf
2014-09-01;2015;RREO;4;BA;2927408;2902927;<MR-11>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);413792489.77;9;5;292740;sim;Salvador;29
2014-10-01;2015;RREO;4;BA;2927408;2902927;<MR-10>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);425984653.37;10;5;292740;sim;Salvador;29
2014-11-01;2015;RREO;4;BA;2927408;2902927;<MR-9>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);392174141.57;11;6;292740;sim;Salvador;29
2014-12-01;2015;RREO;4;BA;2927408;2902927;<MR-8>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);471441558.07;12;6;292740;sim;Salvador;29
2015-01-01;2015;RREO;4;BA;2927408;2902927;<MR-7>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);419300495.89;1;1;292740;sim;Salvador;29
2015-02-01;2015;RREO;4;BA;2927408;2902927;<MR-6>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);594230369.28;2;1;292740;sim;Salvador;29
2015-03-01;2015;RREO;4;BA;2927408;2902927;<MR-5>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);420225790.55;3;2;292740;sim;Salvador;29
2015-04-01;2015;RREO;4;BA;2927408;2902927;<MR-4>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);423400394.58;4;2;292740;sim;Salvador;29
2015-05-01;2015;RREO;4;BA;2927408;2902927;<MR-3>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);413398815.53;5;3;292740;sim;Salvador;29
2015-06-01;2015;RREO;4;BA;2927408;2902927;<MR-2>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);419312178.93;6;3;292740;sim;Salvador;29
2015-07-01;2015;RREO;4;BA;2927408;2902927;<MR-1>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);382762571.18;7;4;292740;sim;Salvador;29
2015-08-01;2015;RREO;4;BA;2927408;2902927;<MR>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);398136033.78;8;4;292740;sim;Salvador;29
2014-09-01;2015;RREO;4;BA;2927408;2902927;<MR-11>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Receita Tributária;162171491.02;9;5;292740;sim;Salvador;29
2014-10-01;2015;RREO;4;BA;2927408;2902927;<MR-10>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Receita Tributária;157195046.6;10;5;292740;sim;Salvador;29
2014-11-01;2015;RREO;4;BA;2927408;2902927;<MR-9>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Receita Tributária;142261975.93;11;6;292740;sim;Salvador;29
2014-12-01;2015;RREO;4;BA;2927408;2902927;<MR-8>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Receita Tributária;172524069.23;12;6;292740;sim;Salvador;29
2015-01-01;2015;RREO;4;BA;2927408;2902927;<MR-7>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Receita Tributária;129079647.0;1;1;292740;sim;Salvador;29
2015-02-01;2015;RREO;4;BA;2927408;2902927;<MR-6>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Receita Tributária;285236440.03;2;1;292740;sim;Salvador;29
2015-03-01;2015;RREO;4;BA;2927408;2902927;<MR-5>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Receita Tributária;159240936.23;3;2;292740;sim;Salvador;29
2015-04-01;2015;RREO;4;BA;2927408;2902927;<MR-4>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Receita Tributária;149168680.14;4;2;292740;sim;Salvador;29
2015-05-01;2015;RREO;4;BA;2927408;2902927;<MR-3>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Receita Tributária;140465902.85;5;3;292740;sim;Salvador;29
