data;ano;demonstrativo;periodo;uf;cod_completo;populacao;coluna;cod_conta;conta;valor;mes_num;bimestre;cd_municipio;capital;nome_municipio;cd_uf
2015-11-01;2016;RREO;5;BA;2927408;2921087;<MR-11>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);525090633.66;11;6;292740;sim;Salvador;29
2015-12-01;2016;RREO;5;BA;2927408;2921087;<MR-10>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);632363229.54;12;6;292740;sim;Salvador;29
2016-01-01;2016;RREO;5;BA;2927408;2921087;<MR-9>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);518166840.26;1;1;292740;sim;Salvador;29
2016-02-01;2016;RREO;5;BA;2927408;2921087;<MR-8>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);600958857.64;2;1;292740;sim;Salvador;29
2016-03-01;2016;RREO;5;BA;2927408;2921087;<MR-7>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);441205278.45;3;2;292740;sim;Salvador;29
2016-04-01;2016;RREO;5;BA;2927408;2921087;<MR-6>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);398992726.26;4;2;292740;sim;Salvador;29
2016-05-01;2016;RREO;5;BA;2927408;2921087;<MR-5>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);457983640.52;5;3;292740;sim;Salvador;29
2016-06-01;2016;RREO;5;BA;2927408;2921087;<MR-4>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);462929845.55;6;3;292740;sim;Salvador;29
2016-07-01;2016;RREO;5;BA;2927408;2921087;<MR-3>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);439645321.88;7;4;292740;sim;Salvador;29
2016-08-01;2016;RREO;5;BA;2927408;2921087;<MR-2>;ReceitasCorrentesLiquidasExcetoTransferenciasEFUNDEB;RECEITAS CORRENTES (I);428141432.16;8;4;292740;sim;Salvador;29
